,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
23,LandJa00,jarvis-landry-1,2014,2,63,MIA,Jarvis Landry,WR,WR,LSU,56.0,,28.0,5-11,205.0,4.65,12.0,28.5,110.0,,,LandJa00,1992-11-28,71.0,202.0,2014.0,2022.0,1992.0,22.0
24,FiedC.00,cj-fiedorowicz-1,2014,3,65,HOU,C.J. Fiedorowicz,TE,TE,Iowa,6.0,,6.0,6-5,265.0,4.76,25.0,31.5,116.0,7.1,4.26,FiedC.00,1991-10-22,77.0,265.0,2014.0,2017.0,1991.0,23.0
25,SimsCh00,charles-sims-1,2014,3,69,TAM,Charles Sims,RB,RB,West Virginia,13.0,,13.0,,,,,,,,,SimsCh00,1990-09-19,72.0,211.0,2014.0,2017.0,1990.0,24.0
26,MasoTr00,tre-mason-1,2014,3,75,STL,Tre Mason,RB,RB,Auburn,8.0,,8.0,5-8,207.0,4.5,,38.5,126.0,,4.15,MasoTr00,1993-08-06,68.0,207.0,2014.0,2016.0,1993.0,21.0
27,HuffJo00,josh-huff-1,2014,3,86,PHI,Josh Huff,WR,WR,Oregon,6.0,,6.0,5-11,206.0,4.51,14.0,35.5,116.0,,,HuffJo00,1991-10-14,71.0,206.0,2014.0,2016.0,1991.0,23.0
28,MoncDo00,donte-moncrief-1,2014,3,90,IND,Donte Moncrief,WR,WR,Mississippi,18.0,,15.0,6-2,221.0,4.4,13.0,39.5,132.0,7.02,4.3,MoncDo00,1993-08-06,74.0,215.0,2014.0,2020.0,1993.0,21.0
29,BrowJo02,,2014,3,91,ARI,John Brown,WR,WR,Pittsburg St.,36.0,,19.0,5-10,179.0,4.34,,36.5,119.0,6.91,4.12,BrowJo02,1990-04-03,70.0,178.0,2014.0,2022.0,1990.0,24.0
30,WestTe00,,2014,3,94,CLE,Terrance West,RB,RB,Towson,11.0,,3.0,5-9,225.0,4.56,16.0,33.5,120.0,,,WestTe00,1991-01-28,70.0,225.0,2014.0,2017.0,1991.0,23.0
31,McKiJe00,,2014,3,96,MIN,Jerick McKinnon,RB,RB,Georgia Southern,32.0,,20.0,5-9,209.0,4.41,32.0,40.5,132.0,6.83,4.12,McKiJe00,1992-05-03,69.0,209.0,2014.0,2023.0,1992.0,22.0
32,ArchDr00,dri-archer-1,2014,3,97,PIT,Dri Archer,WR,WR,Kent St.,0.0,,0.0,5-8,173.0,4.26,20.0,38.0,122.0,6.86,4.06,ArchDr00,1991-08-09,68.0,173.0,2014.0,2016.0,1991.0,23.0
33,RodgRi00,richard-rodgers-1,2014,3,98,GNB,Richard Rodgers,TE,TE,California,14.0,,11.0,6-4,257.0,4.87,16.0,31.5,116.0,7.23,4.47,RodgRi00,1992-01-22,76.0,257.0,2014.0,2022.0,1992.0,22.0
34,GillCr00,crockett-gillmore-1,2014,3,99,BAL,Crockett Gillmore,TE,TE,Colorado St.,4.0,,4.0,6-6,260.0,4.89,,33.5,120.0,7.42,4.44,GillCr00,1991-11-16,78.0,266.0,2014.0,2017.0,1991.0,23.0
35,FreeDe00,devonta-freeman-1,2014,4,103,ATL,Devonta Freeman,RB,RB,Florida St.,49.0,,45.0,5-8,206.0,4.58,,31.5,118.0,7.11,4.26,FreeDe00,1992-03-15,68.0,206.0,2014.0,2021.0,1992.0,22.0
36,SaunJa00,jalen-saunders-1,2014,4,104,NYJ,Jalen Saunders,WR,WR,Oklahoma,0.0,,0.0,5-9,165.0,4.44,,34.0,122.0,,,SaunJa00,1992-09-30,69.0,165.0,2014.0,2015.0,1992.0,22.0
37,ElliBr00,bruce-ellington-1,2014,4,106,SFO,Bruce Ellington,WR,WR,South Carolina,7.0,,2.0,5-9,197.0,4.45,15.0,39.5,120.0,6.69,3.95,ElliBr00,1991-08-22,69.0,200.0,2014.0,2018.0,1991.0,23.0
38,WillAn00,andre-williams-2,2014,4,113,NYG,Andre Williams,RB,RB,Boston Col.,7.0,,6.0,5-11,230.0,4.56,,38.0,129.0,7.27,4.06,WillAn00,1992-08-28,72.0,220.0,2014.0,2017.0,1992.0,22.0
39,EvanSh00,shaquelle-evans-1,2014,4,115,NYJ,Shaquelle Evans,WR,WR,UCLA,,,,6-1,213.0,4.51,13.0,34.5,122.0,7.07,4.21,EvanSh00,1991-03-07,73.0,210.0,2014.0,2016.0,1991.0,23.0
40,CareKa00,kadeem-carey-1,2014,4,117,CHI,Ka'Deem Carey,RB,RB,Arizona,3.0,,3.0,5-9,207.0,4.69,19.0,32.5,115.0,7.08,4.38,CareKa00,1992-10-30,70.0,215.0,2014.0,2016.0,1992.0,22.0
41,BryaMa00,martavis-bryant-1,2014,4,118,PIT,Martavis Bryant,WR,WR,Clemson,19.0,,17.0,6-4,211.0,4.42,16.0,39.0,124.0,7.18,4.15,BryaMa00,1991-12-20,76.0,210.0,2014.0,2023.0,1991.0,23.0
42,ThomLo00,logan-thomas-1,2014,4,120,ARI,Logan Thomas,QB,QB,Virginia Tech,15.0,,0.0,6-6,248.0,4.61,,35.5,118.0,7.05,4.18,ThomLo00,1991-07-01,78.0,250.0,2014.0,2023.0,1991.0,23.0
43,NorwKe00,kevin-norwood-1,2014,4,123,SEA,Kevin Norwood,WR,WR,Alabama,1.0,,1.0,6-2,198.0,4.48,8.0,33.0,121.0,6.68,4.32,NorwKe00,1989-09-23,74.0,212.0,2014.0,2017.0,1989.0,25.0
44,ThomDe05,deanthony-thomas-1,2014,4,124,KAN,De'Anthony Thomas,RB,RB,Oregon,7.0,,7.0,5-9,174.0,4.39,8.0,32.0,124.0,,,ThomDe05,1993-01-05,68.0,176.0,2014.0,2020.0,1993.0,21.0
45,WhitJa02,james-white-2,2014,4,130,NWE,James White,RB,RB,Wisconsin,37.0,,37.0,5-9,204.0,4.57,23.0,32.0,114.0,7.05,4.2,WhitJa02,1992-02-03,70.0,205.0,2014.0,2021.0,1992.0,22.0
46,SavaTo00,tom-savage-1,2014,4,135,HOU,Tom Savage,QB,QB,Pittsburgh,3.0,,3.0,6-4,228.0,4.97,,27.0,105.0,7.33,4.36,SavaTo00,1990-04-26,76.0,230.0,2014.0,2018.0,1990.0,24.0
47,TaliLo00,,2014,4,138,BAL,Lorenzo Taliaferro,RB,RB,Coastal Carolina,3.0,,3.0,6-0,229.0,4.58,18.0,33.0,118.0,6.88,4.22,TaliLo00,1991-12-23,72.0,225.0,2014.0,2016.0,1991.0,23.0
48,GranRy01,ryan-grant-2,2014,5,142,WAS,Ryan Grant,WR,WR,Tulane,10.0,,7.0,6-0,199.0,4.64,8.0,35.5,119.0,6.68,4.11,GranRy01,1990-12-19,72.0,194.0,2014.0,2019.0,1990.0,24.0
49,StreDe00,devin-street-1,2014,5,146,DAL,Devin Street,WR,WR,Pittsburgh,1.0,,1.0,6-3,198.0,4.55,,37.0,124.0,6.89,4.01,StreDe00,1991-03-30,75.0,200.0,2014.0,2016.0,1991.0,23.0
50,LyncAr00,arthur-lynch-1,2014,5,155,MIA,Arthur Lynch,TE,TE,Georgia,,,,6-5,258.0,4.82,28.0,29.5,116.0,7.38,4.35,LyncAr00,1990-06-17,77.0,252.0,2014.0,2015.0,1990.0,24.0
51,MurrAa00,aaron-murray-1,2014,5,163,KAN,Aaron Murray,QB,QB,Georgia,,,,6-0,207.0,4.84,,,,,,MurrAa00,1990-11-10,73.0,207.0,2014.0,2016.0,1990.0,24.0
52,McCaA.00,aj-mccarron-1,2014,5,164,CIN,A.J. McCarron,QB,QB,Alabama,4.0,,3.0,6-3,220.0,4.94,,28.0,99.0,7.18,4.34,McCaA.00,1990-09-13,75.0,220.0,2014.0,2023.0,1990.0,24.0
53,AbbrJa00,jared-abbrederis-1,2014,5,176,GNB,Jared Abbrederis,WR,WR,Wisconsin,1.0,,1.0,6-1,195.0,4.5,4.0,30.5,117.0,6.8,4.08,AbbrJa00,1990-12-17,73.0,195.0,2014.0,2017.0,1990.0,24.0
54,MettZa00,zach-mettenberger-1,2014,6,178,TEN,Zach Mettenberger,QB,QB,LSU,1.0,,1.0,6-5,224.0,,,,,,,MettZa00,1991-07-16,77.0,224.0,2014.0,2016.0,1991.0,23.0
55,BlueAl00,alfred-blue-1,2014,6,181,HOU,Alfred Blue,RB,RB,LSU,18.0,,18.0,6-2,223.0,4.63,13.0,32.0,121.0,7.15,4.5,BlueAl00,1991-04-27,74.0,225.0,2014.0,2019.0,1991.0,23.0
56,FaleDa00,david-fales-1,2014,6,183,CHI,David Fales,QB,QB,San Jose St.,1.0,,0.0,6-2,212.0,4.99,,28.0,103.0,7.55,4.5,FaleDa00,1990-10-04,74.0,213.0,2014.0,2020.0,1990.0,24.0
57,HerrRo00,robert-herron-1,2014,6,185,TAM,Robert Herron,WR,WR,Wyoming,0.0,,0.0,5-9,193.0,4.48,18.0,35.5,125.0,6.84,4.27,HerrRo00,1992-06-02,69.0,193.0,2014.0,2015.0,1992.0,22.0
58,SeasLa00,lache-seastrunk-1,2014,6,186,WAS,Lache Seastrunk,RB,RB,Baylor,,,,5-9,201.0,4.51,15.0,41.5,134.0,,,SeasLa00,1991-07-29,69.0,200.0,2014.0,2014.0,1991.0,23.0
59,JoneT.00,tj-jones-2,2014,6,189,DET,T.J. Jones,WR,WR,Notre Dame,7.0,,7.0,6-0,188.0,4.46,,33.0,119.0,6.82,4.27,JoneT.00,1992-07-19,72.0,190.0,2014.0,2019.0,1992.0,22.0
60,HazeMa01,,2014,6,190,MIA,Matt Hazel,WR,WR,Coastal Carolina,0.0,,0.0,6-1,198.0,4.5,15.0,36.5,118.0,7.08,4.2,HazeMa01,1992-01-23,73.0,195.0,2014.0,2018.0,1992.0,22.0
61,WennKe00,keith-wenning-1,2014,6,194,BAL,Keith Wenning,QB,QB,Ball St.,,,,6-3,218.0,5.0,,28.0,100.0,7.07,4.25,WennKe00,1991-02-14,75.0,225.0,2014.0,2016.0,1991.0,23.0
62,PoweWa00,,2014,6,196,ARI,Walt Powell,WR,WR,Murray St.,1.0,,,,,,,,,,,PoweWa00,1991-11-23,72.0,189.0,2014.0,2017.0,1991.0,23.0
63,GricMa00,marion-grice-1,2014,6,201,SDG,Marion Grice,RB,RB,Arizona St.,0.0,,,6-0,208.0,4.67,,,,,,GricMa00,1991-04-10,72.0,208.0,2014.0,2015.0,1991.0,23.0
64,GaffTy00,tyler-gaffney-1,2014,6,204,CAR,Tyler Gaffney,RB,RB,Stanford,,,,5-11,220.0,4.49,,36.5,116.0,6.78,4.18,GaffTy00,1991-04-20,72.0,220.0,2014.0,2020.0,1991.0,23.0
65,EnunQu00,quincy-enunwa-1,2014,6,209,NYJ,Quincy Enunwa,WR,WR,Nebraska,13.0,,13.0,6-2,225.0,4.41,19.0,,,,,EnunQu00,1992-05-31,74.0,225.0,2014.0,2019.0,1992.0,22.0
66,BoydTa00,tajh-boyd-1,2014,6,213,NYJ,Tajh Boyd,QB,QB,Clemson,,,,6-1,222.0,4.84,,30.5,106.0,7.33,4.23,,,,,,,,
67,GilbGa01,garrett-gilbert-1,2014,6,214,STL,Garrett Gilbert,QB,QB,SMU,2.0,,,,,,,,,,,GilbGa01,1991-07-01,76.0,221.0,2014.0,2022.0,1991.0,23.0
68,BolsTe00,ted-bolser-1,2014,7,217,WAS,Ted Bolser,TE,TE,Indiana,,,,,,,,,,,,BolsTe00,1990-10-22,77.0,249.0,2014.0,2014.0,1990.0,24.0
69,CampMi02,michael-campanaro-1,2014,7,218,BAL,Michael Campanaro,WR,WR,Wake Forest,4.0,,4.0,5-9,192.0,4.46,20.0,39.0,122.0,6.77,4.01,CampMi02,1991-01-25,69.0,191.0,2014.0,2018.0,1991.0,23.0
70,JohnSt03,storm-johnson-1,2014,7,222,JAX,Storm Johnson,RB,RB,Central Florida,0.0,,0.0,6-0,209.0,4.6,16.0,35.5,118.0,,,JohnSt03,1992-07-10,72.0,216.0,2014.0,2016.0,1992.0,22.0
71,SmalKi00,kiero-small-1,2014,7,227,SEA,Kiero Small,RB,RB,Arkansas,0.0,,,,,,,,,,,SmalKi00,1989-05-01,68.0,244.0,2014.0,2014.0,1989.0,25.0
72,BlanRo01,rob-blanchflower-1,2014,7,230,PIT,Rob Blanchflower,TE,TE,Massachusetts,,,,6-4,256.0,4.82,,,,,,BlanRo01,1990-06-08,76.0,256.0,2014.0,2015.0,1990.0,24.0
73,JaniJe00,,2014,7,236,GNB,Jeff Janis,WR,WR,Saginaw Valley St.,2.0,,2.0,6-3,219.0,4.42,20.0,37.5,123.0,6.64,3.98,JaniJe00,1991-06-24,75.0,219.0,2014.0,2017.0,1991.0,23.0
74,WrigJa03,james-wright-4,2014,7,239,CIN,James Wright,WR,WR,LSU,2.0,,2.0,,,,,,,,,WrigJa03,1991-12-31,73.0,203.0,2014.0,2018.0,1991.0,23.0
75,ReesTe00,tevin-reese-1,2014,7,240,SDG,Tevin Reese,WR,WR,Baylor,,,,5-10,163.0,4.46,,41.0,132.0,6.63,4.18,ReesTe00,1991-01-02,71.0,163.0,2014.0,2014.0,1991.0,23.0
76,GallJe00,jeremy-gallon-1,2014,7,244,NWE,Jeremy Gallon,WR,WR,Michigan,,,,5-7,185.0,4.49,15.0,,,,,,,,,,,,
77,WinsJa00,jameis-winston-1,2015,1,1,TAM,Jameis Winston,QB,QB,Florida St.,63.0,,54.0,6-4,231.0,4.97,,28.5,103.0,7.16,4.36,WinsJa00,1994-01-06,76.0,231.0,2015.0,2025.0,1994.0,21.0
78,MariMa01,marcus-mariota-1,2015,1,2,TEN,Marcus Mariota,QB,QB,Oregon,60.0,,43.0,6-4,222.0,4.52,,36.0,121.0,6.87,4.11,MariMa01,1993-10-30,76.0,222.0,2015.0,2025.0,1993.0,22.0
79,CoopAm00,amari-cooper-1,2015,1,4,OAK,Amari Cooper,WR,WR,Alabama,66.0,,22.0,6-1,211.0,4.42,,33.0,120.0,6.71,3.98,CoopAm00,1994-06-17,73.0,210.0,2015.0,2024.0,1994.0,21.0
80,WhitKe00,kevin-white-6,2015,1,7,CHI,Kevin White,WR,WR,West Virginia,3.0,,2.0,6-3,215.0,4.35,23.0,36.5,123.0,6.92,4.14,WhitKe00,1992-06-25,75.0,216.0,2015.0,2022.0,1992.0,23.0
81,GurlTo01,todd-gurley-1,2015,1,10,STL,Todd Gurley,RB,RB,Georgia,54.0,,50.0,6-1,222.0,4.52,17.0,,,,,GurlTo01,1994-08-03,73.0,224.0,2015.0,2020.0,1994.0,21.0
82,ParkDe01,devante-parker-1,2015,1,14,MIA,DeVante Parker,WR,WR,Louisville,36.0,,32.0,6-3,209.0,4.45,17.0,36.5,125.0,,,ParkDe01,1993-01-20,75.0,215.0,2015.0,2023.0,1993.0,22.0
83,GordMe00,melvin-gordon-1,2015,1,15,SDG,Melvin Gordon,RB,RB,Wisconsin,51.0,,38.0,6-1,215.0,4.52,19.0,35.0,126.0,7.04,4.07,GordMe00,1993-04-13,73.0,215.0,2015.0,2023.0,1993.0,22.0
84,AghoNe00,nelson-agholor-1,2015,1,20,PHI,Nelson Agholor,WR,WR,USC,36.0,,18.0,6-0,198.0,4.42,12.0,,,,,AghoNe00,1993-05-24,72.0,200.0,2015.0,2024.0,1993.0,22.0
85,PerrBr02,breshad-perriman-1,2015,1,26,BAL,Breshad Perriman,WR,WR,Central Florida,15.0,,4.0,6-2,212.0,,,,,,,PerrBr02,1993-09-10,74.0,215.0,2015.0,2022.0,1993.0,22.0
86,DorsPh00,phillip-dorsett-1,2015,1,29,IND,Phillip Dorsett,WR,WR,Miami (FL),16.0,,7.0,5-10,185.0,4.33,13.0,37.0,122.0,6.7,4.11,DorsPh00,1993-01-05,70.0,192.0,2015.0,2025.0,1993.0,22.0
87,YeldT.00,tj-yeldon-1,2015,2,36,JAX,T.J. Yeldon,RB,RB,Alabama,20.0,,19.0,6-1,226.0,4.61,22.0,36.0,117.0,7.19,4.22,YeldT.00,1993-10-02,73.0,223.0,2015.0,2020.0,1993.0,22.0
88,SmitDe04,devin-smith-2,2015,2,37,NYJ,Devin Smith,WR,WR,Ohio St.,2.0,,1.0,6-0,196.0,4.42,10.0,39.0,122.0,,4.15,SmitDe04,1992-03-03,73.0,199.0,2015.0,2021.0,1992.0,23.0
89,GreeDo00,dorial-green-beckham-1,2015,2,40,TEN,Dorial Green-Beckham,WR,WR,Oklahoma,7.0,,4.0,6-5,237.0,4.49,13.0,33.5,119.0,6.89,4.45,GreeDo00,1993-04-12,77.0,237.0,2015.0,2016.0,1993.0,22.0
90,FuncDe00,devin-funchess-1,2015,2,41,CAR,Devin Funchess,WR,WR,Michigan,20.0,,20.0,6-4,232.0,4.7,17.0,38.5,122.0,,,FuncDe00,1994-05-21,76.0,225.0,2015.0,2021.0,1994.0,21.0
91,AbduAm00,ameer-abdullah-1,2015,2,54,DET,Ameer Abdullah,RB,RB,Nebraska,22.0,,10.0,5-9,205.0,4.6,24.0,42.5,130.0,6.79,3.95,AbduAm00,1993-06-13,69.0,203.0,2015.0,2025.0,1993.0,22.0
92,WillMa04,maxx-williams-1,2015,2,55,BAL,Maxx Williams,TE,TE,Minnesota,8.0,,4.0,6-4,249.0,4.78,17.0,34.5,117.0,7.3,4.37,WillMa04,1994-04-12,76.0,252.0,2015.0,2022.0,1994.0,21.0
93,WalfCl00,clive-walford-1,2015,3,68,OAK,Clive Walford,TE,TE,Miami (FL),7.0,,7.0,6-4,251.0,4.79,20.0,35.0,120.0,7.32,4.57,WalfCl00,1991-10-01,76.0,252.0,2015.0,2019.0,1991.0,24.0
94,LockTy00,tyler-lockett-1,2015,3,69,SEA,Tyler Lockett,WR,WR,Kansas St.,68.0,,67.0,5-10,182.0,4.4,,35.5,121.0,6.89,4.07,LockTy00,1992-09-28,70.0,182.0,2015.0,2025.0,1992.0,23.0
95,StroJa01,jaelen-strong-1,2015,3,70,HOU,Jaelen Strong,WR,WR,Arizona St.,2.0,,2.0,6-2,217.0,4.44,,42.0,123.0,,,StroJa01,1994-01-25,74.0,220.0,2015.0,2017.0,1994.0,21.0
96,ColeTe01,tevin-coleman-1,2015,3,73,ATL,Tevin Coleman,RB,RB,Indiana,33.0,,25.0,5-11,206.0,4.4,22.0,,,,,ColeTe01,1993-04-16,73.0,210.0,2015.0,2022.0,1993.0,22.0
97,GrayGa00,garrett-grayson-1,2015,3,75,NOR,Garrett Grayson,QB,QB,Colorado St.,,,,6-2,213.0,4.75,,,,,,GrayGa00,1991-05-29,74.0,220.0,2015.0,2018.0,1991.0,24.0
98,ConlCh00,chris-conley-1,2015,3,76,KAN,Chris Conley,WR,WR,Georgia,23.0,,11.0,6-2,213.0,4.35,18.0,45.0,139.0,7.06,4.3,ConlCh00,1992-10-25,75.0,205.0,2015.0,2024.0,1992.0,23.0
99,JohnDu00,duke-johnson-1,2015,3,77,CLE,Duke Johnson,RB,RB,Miami (FL),28.0,,18.0,5-9,207.0,4.54,,33.5,121.0,,,JohnDu00,1993-09-23,69.0,210.0,2015.0,2022.0,1993.0,22.0
100,KrofTy00,tyler-kroft-1,2015,3,85,CIN,Tyler Kroft,TE,TE,Rutgers,9.0,,6.0,6-5,246.0,4.75,17.0,,,,,KrofTy00,1992-10-15,78.0,252.0,2015.0,2023.0,1992.0,23.0
101,JohnDa08,,2015,3,86,ARI,David Johnson,RB,RB,Northern Iowa,42.0,,33.0,6-1,224.0,4.5,25.0,41.5,127.0,6.82,4.27,JohnDa08,1991-12-16,73.0,224.0,2015.0,2022.0,1991.0,24.0
102,CoatSa00,sammie-coates-1,2015,3,87,PIT,Sammie Coates,WR,WR,Auburn,4.0,,4.0,6-1,212.0,4.43,23.0,41.0,131.0,6.98,4.06,CoatSa00,1993-03-31,73.0,210.0,2015.0,2018.0,1993.0,22.0
103,MannSe00,sean-mannion-1,2015,3,89,STL,Sean Mannion,QB,QB,Oregon St.,2.0,,1.0,6-6,229.0,5.14,,31.0,105.0,7.29,4.39,MannSe00,1992-04-25,78.0,230.0,2015.0,2023.0,1992.0,23.0
104,HeueJe00,jeff-heuerman-1,2015,3,92,DEN,Jeff Heuerman,TE,TE,Ohio St.,5.0,,5.0,6-5,254.0,4.81,26.0,,,,,HeueJe00,1992-11-24,77.0,255.0,2015.0,2019.0,1992.0,23.0
105,MontTy01,ty-montgomery-1,2015,3,94,GNB,Ty Montgomery,WR,WR,Stanford,17.0,,13.0,6-0,221.0,4.55,,40.5,121.0,6.97,4.21,MontTy01,1993-01-22,72.0,220.0,2015.0,2023.0,1993.0,22.0
106,JoneMa04,matt-jones-3,2015,3,95,WAS,Matt Jones,RB,RB,Florida,9.0,,9.0,6-2,231.0,4.61,20.0,31.5,112.0,,4.2,JoneMa04,1993-03-07,74.0,239.0,2015.0,2017.0,1993.0,22.0
107,PettBr01,bryce-petty-1,2015,4,103,NYJ,Bryce Petty,QB,QB,Baylor,4.0,,4.0,6-3,230.0,4.87,,34.0,121.0,6.91,4.13,PettBr01,1991-05-31,75.0,226.0,2015.0,2018.0,1991.0,24.0
108,CrowJa00,jamison-crowder-1,2015,4,105,WAS,Jamison Crowder,WR,WR,Duke,33.0,,22.0,5-8,185.0,4.56,10.0,37.0,115.0,7.17,4.32,CrowJa00,1993-06-17,69.0,177.0,2015.0,2024.0,1993.0,22.0
109,LangJe00,jeremy-langford-1,2015,4,106,CHI,Jeremy Langford,RB,RB,Michigan St.,7.0,,7.0,6-0,208.0,4.42,,34.5,118.0,7.22,4.32,LangJe00,1991-12-06,72.0,211.0,2015.0,2018.0,1991.0,24.0
