college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
-1041097.0,33071,258,Virginia,ACC,28,Washington,Offensive Tackle,Morgan Moses,2014,3,2,66,78.0,314.0,5.0,92.0
2508219.0,34601,2449,North Dakota State,MVFC,15,Miami,Offensive Tackle,Billy Turner,2014,3,3,67,77.0,315.0,12.0,58.0
2468389.0,33647,275,Wisconsin,Big Ten,1,Atlanta,Safety,Dez Southward,2014,3,4,68,72.0,211.0,8.0,58.0
482428.0,33634,277,West Virginia,Big 12,27,Tampa Bay,Running Back,Charles Sims,2014,3,5,69,72.0,214.0,6.0,70.0
-1038988.0,34735,30,USC,Pac-12,25,San Francisco,Center,Marcus Martin,2014,3,6,70,75.0,320.0,1.0,87.0
2511700.0,34485,2294,Iowa,Big Ten,5,Cleveland,Outside Linebacker,Chris Kirksey,2014,3,7,71,74.0,233.0,12.0,61.0
-1028792.0,33613,204,Oregon State,Pac-12,16,Minnesota,Defensive End,Scott Crichton,2014,3,8,72,75.0,273.0,5.0,80.0
500363.0,33662,97,Louisville,American Athletic,2,Buffalo,Inside Linebacker,Preston Brown,2014,3,9,73,73.0,251.0,3.0,65.0
-1033288.0,34166,183,Syracuse,ACC,19,New York,Defensive Tackle,Jay Bromley,2014,3,10,74,75.0,306.0,20.0,48.0
511828.0,34767,2,Auburn,SEC,14,Los Angeles,Running Back,Tre Mason,2014,3,11,75,69.0,207.0,4.0,78.0
-1002323.0,34133,8,Arkansas,SEC,8,Detroit,Center,Travis Swanson,2014,3,12,76,77.0,312.0,4.0,51.0
482392.0,33073,275,Wisconsin,Big Ten,25,San Francisco,Inside Linebacker,Chris Borland,2014,3,13,77,72.0,248.0,2.0,70.0
-1023414.0,33667,158,Nebraska,Big Ten,28,Washington,Offensive Guard,Spencer Long,2014,3,14,78,77.0,320.0,13.0,49.0
501076.0,33097,52,Florida State,ACC,33,Baltimore,Safety,Terrence Brooks,2014,3,15,79,71.0,198.0,5.0,80.0
2466921.0,33709,120,Maryland,ACC,20,New York,Cornerback,Dex McDougle,2014,3,16,80,70.0,196.0,28.0,47.0
483168.0,34112,344,Mississippi State,SEC,13,Las Vegas,Offensive Guard,Gabe Jackson,2014,3,17,81,75.0,336.0,3.0,73.0
480399.0,33621,9,Arizona State,Pac-12,3,Chicago,Defensive Tackle,Will Sutton,2014,3,18,82,73.0,303.0,14.0,61.0
-1026446.0,33599,87,Notre Dame,FBS Independents,34,Houston,Defensive Tackle,Louis Nix III,2014,3,19,83,74.0,331.0,2.0,88.0
-1024864.0,34119,153,North Carolina,ACC,22,Arizona,Defensive End,Kareem Martin,2014,3,20,84,78.0,272.0,6.0,71.0
482308.0,34128,2572,Southern Miss,Conference USA,9,Green Bay,Defensive Tackle,Khyri Thornton,2014,3,21,85,75.0,304.0,17.0,57.0
504757.0,33679,2483,Oregon,Pac-12,21,Philadelphia,Wide Receiver,Josh Huff,2014,3,22,86,71.0,206.0,20.0,60.0
482466.0,33708,242,Rice,Conference USA,12,Kansas City,Cornerback,Phillip Gaines,2014,3,23,87,72.0,193.0,11.0,71.0
2475326.0,33830,277,West Virginia,Big 12,4,Cincinnati,Defensive End,William Clarke,2014,3,24,88,78.0,271.0,13.0,61.0
-1026454.0,33630,87,Notre Dame,FBS Independents,24,Los Angeles,Offensive Guard,Chris Watt,2014,3,25,89,75.0,310.0,10.0,54.0
512013.0,34115,145,Ole Miss,SEC,11,Indianapolis,Wide Receiver,Donte Moncrief,2014,3,26,90,74.0,221.0,16.0,68.0
2318712.0,33445,90,Pittsburg St,,22,Arizona,Wide Receiver,John Brown,2014,3,27,91,70.0,179.0,21.0,59.0
-1016614.0,34810,99,LSU,SEC,29,Carolina,Offensive Guard,Trai Turner,2014,3,28,92,75.0,310.0,2.0,76.0
-1019782.0,34402,2390,Miami,ACC,30,Jacksonville,Offensive Guard,Brandon Linder,2014,3,29,93,78.0,311.0,8.0,56.0
516385.0,34785,119,Towson,CAA,5,Cleveland,Running Back,Terrance West,2014,3,30,94,69.0,225.0,8.0,68.0
-1020469.0,34586,130,Michigan,Big Ten,7,Denver,Offensive Tackle,Michael Schofield,2014,3,31,95,79.0,301.0,13.0,55.0
505844.0,34727,290,Georgia Southern,Southern,16,Minnesota,Running Back,Jerick McKinnon,2014,3,32,96,69.0,209.0,15.0,51.0
482107.0,33624,2309,Kent State,Mid-American,23,Pittsburgh,Running Back,Dri Archer,2014,3,33,97,68.0,173.0,9.0,68.0
517027.0,34766,25,California,Pac-12,9,Green Bay,Tight End,Richard Rodgers,2014,3,34,98,76.0,257.0,12.0,44.0
502878.0,33349,36,Colorado State,Mountain West,33,Baltimore,Tight End,Crockett Gillmore,2014,3,35,99,78.0,260.0,7.0,54.0
482960.0,34892,228,Clemson,ACC,25,San Francisco,Offensive Guard,Brandon Thomas,2014,3,36,100,75.0,317.0,4.0,70.0
503982.0,33693,57,Florida,SEC,21,Philadelphia,Cornerback,Jaylen Watkins,2014,4,1,101,72.0,194.0,12.0,70.0
501680.0,34730,228,Clemson,ACC,28,Washington,Cornerback,Bashaud Breeland,2014,4,2,102,71.0,197.0,8.0,75.0
514134.0,34811,52,Florida State,ACC,1,Atlanta,Running Back,Devonta Freeman,2014,4,3,103,68.0,206.0,5.0,71.0
504939.0,33635,201,Oklahoma,Big 12,20,New York,Wide Receiver,Jalen Saunders,2014,4,4,104,69.0,165.0,19.0,61.0
-1011025.0,33090,52,Florida State,ACC,17,New England,Center,Bryan Stork,2014,4,5,105,76.0,315.0,6.0,48.0
515826.0,34755,2579,South Carolina,SEC,25,San Francisco,Wide Receiver,Bruce Ellington,2014,4,6,106,69.0,197.0,10.0,79.0
-1017073.0,34184,2348,Louisiana Tech,Conference USA,13,Las Vegas,Defensive Tackle,Justin Ellis,2014,4,7,107,74.0,334.0,11.0,66.0
500350.0,34155,26,UCLA,Pac-12,26,Seattle,Defensive End,Cassius Marsh,2014,4,8,108,76.0,252.0,17.0,50.0
482733.0,33687,150,Duke,ACC,2,Buffalo,Cornerback,Ross Cockrell,2014,4,9,109,72.0,191.0,20.0,59.0
514579.0,34833,328,Utah State,Mountain West,14,Los Angeles,Safety,Maurice Alexander,2014,4,10,110,73.0,220.0,12.0,48.0
-1024849.0,34734,153,North Carolina,ACC,4,Cincinnati,Center,Russell Bodine,2014,4,11,111,75.0,310.0,3.0,69.0
-1029156.0,33626,213,Penn State,Big Ten,10,Tennessee,Defensive Tackle,DaQuan Jones,2014,4,12,112,76.0,322.0,7.0,71.0
501673.0,33246,103,Boston College,ACC,19,New York,Running Back,Andre Williams,2014,4,13,113,71.0,230.0,7.0,69.0
501885.0,33062,201,Oklahoma,Big 12,30,Jacksonville,Cornerback,Aaron Colvin,2014,4,14,114,71.0,177.0,13.0,69.0
480216.0,34140,26,UCLA,Pac-12,20,New York,Wide Receiver,Shaq Evans,2014,4,15,115,73.0,213.0,23.0,57.0
-1040051.0,34719,254,Utah,Pac-12,13,Las Vegas,Cornerback,Keith McGill,2014,4,16,116,75.0,211.0,9.0,73.0
514099.0,34104,12,Arizona,Pac-12,3,Chicago,Running Back,Ka'Deem Carey,2014,4,17,117,69.0,207.0,11.0,61.0
512321.0,34754,228,Clemson,ACC,23,Pittsburgh,Wide Receiver,Martavis Bryant,2014,4,18,118,76.0,211.0,12.0,76.0
500828.0,34504,2294,Iowa,Big Ten,6,Dallas,Outside Linebacker,Anthony Hitchens,2014,4,19,119,72.0,240.0,33.0,30.0
480239.0,33064,259,Virginia Tech,ACC,22,Arizona,Quarterback,Logan Thomas,2014,4,20,120,78.0,248.0,10.0,61.0
504691.0,34828,9,Arizona State,Pac-12,9,Green Bay,Outside Linebacker,Carl Bradford,2014,4,21,121,73.0,250.0,11.0,64.0
503074.0,33691,2751,Wyoming,Mountain West,10,Tennessee,Cornerback,Marqueston Huff,2014,4,22,122,71.0,196.0,16.0,66.0
482670.0,33694,333,Alabama,SEC,26,Seattle,Wide Receiver,Kevin Norwood,2014,4,23,123,74.0,198.0,18.0,66.0
511464.0,33615,2483,Oregon,Pac-12,12,Kansas City,Running Back,De'Anthony Thomas,2014,4,24,124,69.0,174.0,10.0,65.0
2465656.0,33718,2335,Liberty,Big South,15,Miami,Cornerback,Walt Aikens,2014,4,25,125,73.0,205.0,25.0,51.0
-1006284.0,34746,25,California,Pac-12,18,New Orleans,Outside Linebacker,Khairi Fortt,2014,4,26,126,74.0,248.0,17.0,49.0
2584077.0,33660,2815,Lindenwood,,5,Cleveland,Cornerback,Pierre Desir,2014,4,27,127,73.0,198.0,10.0,72.0
500892.0,33095,153,North Carolina,ACC,29,Carolina,Safety,Tre Boston,2014,4,28,128,72.0,204.0,9.0,57.0
501163.0,33703,152,NC State,ACC,25,San Francisco,Cornerback,Dontae Johnson,2014,4,29,129,74.0,200.0,14.0,68.0
503422.0,34153,275,Wisconsin,Big Ten,17,New England,Running Back,James White,2014,4,30,130,69.0,204.0,21.0,38.0
503249.0,33987,135,Minnesota,Big Ten,3,Chicago,Safety,Brock Vereen,2014,4,31,131,72.0,199.0,6.0,67.0
501664.0,34500,103,Boston College,ACC,26,Seattle,Outside Linebacker,Kevin Pierre-Louis,2014,4,32,132,73.0,232.0,21.0,39.0
505047.0,33706,328,Utah State,Mountain West,8,Detroit,Cornerback,Nevin Lawson,2014,4,33,133,70.0,190.0,19.0,60.0
-1041099.0,34182,258,Virginia,ACC,33,Baltimore,Defensive Tackle,Brent Urban,2014,4,34,134,79.0,295.0,6.0,76.0
514116.0,33173,221,Pittsburgh,ACC,34,Houston,Quarterback,Tom Savage,2014,4,35,135,76.0,228.0,6.0,75.0
2493525.0,31953,2071,Bloomsburg,,8,Detroit,Defensive End,Larry Webster,2014,4,36,136,78.0,252.0,15.0,54.0
2473352.0,34589,231,Furman,Southern,20,New York,Offensive Tackle,Dakota Dozier,2014,4,37,137,76.0,313.0,19.0,40.0
529583.0,34774,324,Coastal Carolina,Big South,33,Baltimore,Running Back,Lorenzo Taliaferro,2014,4,38,138,72.0,229.0,19.0,42.0
-1026451.0,33081,87,Notre Dame,FBS Independents,1,Atlanta,Outside Linebacker,Prince Shembo,2014,4,39,139,73.0,253.0,16.0,52.0
-1033024.0,34822,24,Stanford,Pac-12,17,New England,Offensive Tackle,Cameron Fleming,2014,4,40,140,77.0,323.0,11.0,60.0
-1028480.0,34131,2483,Oregon,Pac-12,21,Philadelphia,Defensive End,Taylor Hart,2014,5,1,141,78.0,281.0,11.0,64.0
483321.0,33428,2655,Tulane,Conference USA,28,Washington,Wide Receiver,Ryan Grant,2014,5,2,142,72.0,199.0,27.0,51.0
2472720.0,34404,2634,Tennessee State,OVC,27,Tampa Bay,Offensive Guard,Kadeem Edwards,2014,5,3,143,76.0,313.0,9.0,55.0
501095.0,33088,52,Florida State,ACC,30,Jacksonville,Outside Linebacker,Telvin Smith,2014,5,4,144,75.0,218.0,8.0,68.0
-1033036.0,34125,24,Stanford,Pac-12,16,Minnesota,Offensive Guard,David Yankey,2014,5,5,145,78.0,315.0,7.0,59.0
482855.0,33640,221,Pittsburgh,ACC,6,Dallas,Wide Receiver,Devin Street,2014,5,6,146,75.0,189.0,32.0,44.0
500800.0,33698,2509,Purdue,Big Ten,1,Atlanta,Cornerback,Ricardo Allen,2014,5,7,147,69.0,187.0,37.0,34.0
499833.0,33699,23,San José State,Mountain West,29,Carolina,Cornerback,Bene Benwikere,2014,5,8,148,71.0,195.0,22.0,54.0
-1029809.0,34631,2509,Purdue,Big Ten,27,Tampa Bay,Offensive Tackle,Kevin Pamphile,2014,5,9,149,77.0,310.0,28.0,30.0
-1032419.0,33606,58,South Florida,American Athletic,25,San Francisco,Defensive End,Aaron Lynch,2014,5,10,150,77.0,249.0,16.0,52.0
504160.0,34300,96,Kentucky,SEC,10,Tennessee,Inside Linebacker,Avery Williamson,2014,5,11,151,73.0,246.0,8.0,41.0
481171.0,33689,21,San Diego State,Mountain West,19,New York,Safety,Nat Berhe,2014,5,12,152,71.0,193.0,19.0,40.0
-1004773.0,33063,239,Baylor,Big 12,2,Buffalo,Offensive Guard,Cyril Richardson,2014,5,13,153,77.0,329.0,6.0,64.0
502067.0,33666,66,Iowa State,Big 12,20,New York,Inside Linebacker,Jeremiah George,2014,5,14,154,71.0,234.0,9.0,33.0
482783.0,33348,61,Georgia,SEC,15,Miami,Tight End,Arthur Lynch,2014,5,15,155,77.0,258.0,11.0,45.0
-1016592.0,33069,99,LSU,SEC,7,Denver,Outside Linebacker,Lamin Barrow,2014,5,16,156,73.0,237.0,14.0,57.0
504679.0,34778,12,Arizona,Pac-12,23,Pittsburgh,Cornerback,Shaquille Richardson,2014,5,17,157,72.0,194.0,40.0,30.0
2470632.0,34136,163,Princeton,Ivy,8,Detroit,Defensive Tackle,Caraun Reid,2014,5,18,158,74.0,302.0,8.0,70.0
-1002321.0,33645,8,Arkansas,SEC,30,Jacksonville,Defensive End,Chris Smith,2014,5,19,159,73.0,266.0,10.0,65.0
-1000946.0,33075,333,Alabama,SEC,22,Arizona,Defensive End,Ed Stinson,2014,5,20,160,75.0,287.0,8.0,69.0
-1027162.0,34373,194,Ohio State,Big Ten,9,Green Bay,Center,Corey Linsley,2014,5,21,161,75.0,301.0,11.0,30.0
-1033032.0,33079,24,Stanford,Pac-12,21,Philadelphia,Safety,Ed Reynolds,2014,5,22,162,73.0,207.0,18.0,42.0
480210.0,34147,61,Georgia,SEC,12,Kansas City,Quarterback,Aaron Murray,2014,5,23,163,73.0,207.0,9.0,62.0
480215.0,34118,333,Alabama,SEC,4,Cincinnati,Quarterback,AJ McCarron,2014,5,24,164,75.0,220.0,5.0,78.0
481409.0,34158,2032,Arkansas State,Sun Belt,24,Los Angeles,Defensive Tackle,Ryan Carrethers,2014,5,25,165,73.0,337.0,23.0,42.0
488940.0,33841,2050,Ball State,Mid-American,11,Indianapolis,Defensive End,Jonathan Newsome,2014,5,26,166,75.0,247.0,19.0,44.0
515912.0,34796,333,Alabama,SEC,18,New Orleans,Safety,Vinnie Sunseri,2014,5,27,167,71.0,210.0,17.0,43.0
-1033302.0,34918,183,Syracuse,ACC,1,Atlanta,Outside Linebacker,Marquis Spruill,2014,5,28,168,73.0,229.0,23.0,37.0
501558.0,34747,57,Florida,SEC,18,New Orleans,Outside Linebacker,Ronald Powell,2014,5,29,169,75.0,237.0,18.0,48.0
505152.0,33713,2226,Florida Atlantic,Conference USA,25,San Francisco,Cornerback,Keith Reaser,2014,5,30,170,71.0,189.0,45.0,30.0
2474374.0,34487,149,Montana,Big Sky,15,Miami,Outside Linebacker,Jordie Tripp,2014,5,31,171,75.0,234.0,13.0,58.0
-1021087.0,34193,2393,Middle Tennessee,Conference USA,26,Seattle,Defensive Tackle,Jimmy Staten,2014,5,32,172,75.0,311.0,42.0,30.0
-1040742.0,34897,238,Vanderbilt,SEC,23,Pittsburgh,Center,Wesley Johnson,2014,5,33,173,77.0,297.0,5.0,49.0
480499.0,34836,30,USC,Pac-12,19,New York,Outside Linebacker,Devon Kennard,2014,5,34,174,75.0,249.0,26.0,34.0
-1029161.0,33673,213,Penn State,Big Ten,33,Baltimore,Offensive Guard,John Urschel,2014,5,35,175,75.0,313.0,5.0,67.0
482381.0,34134,275,Wisconsin,Big Ten,9,Green Bay,Wide Receiver,Jared Abbrederis,2014,5,36,176,73.0,195.0,29.0,48.0
-1000942.0,33054,333,Alabama,SEC,34,Houston,Defensive End,Jeoffrey Pagan,2014,6,1,177,76.0,310.0,12.0,63.0
480251.0,33654,99,LSU,SEC,10,Tennessee,Quarterback,Zach Mettenberger,2014,6,2,178,77.0,224.0,11.0,60.0
-1009853.0,33683,57,Florida,SEC,17,New England,Offensive Guard,Jon Halapio,2014,6,3,179,76.0,323.0,15.0,43.0
503451.0,33722,2567,SMU,American Athletic,25,San Francisco,Cornerback,Kenneth Acker,2014,6,4,180,72.0,190.0,47.0,30.0
504163.0,33222,99,LSU,SEC,34,Houston,Running Back,Alfred Blue,2014,6,5,181,74.0,223.0,26.0,33.0
-1041425.0,33625,259,Virginia Tech,ACC,16,Minnesota,Cornerback,Antone Exum,2014,6,6,182,72.0,213.0,17.0,65.0
480550.0,34154,23,San José State,Mountain West,3,Chicago,Quarterback,David Fales,2014,6,7,183,74.0,212.0,8.0,63.0
2470680.0,33712,311,Maine,CAA,16,Minnesota,Cornerback,Kendall James,2014,6,8,184,71.0,180.0,24.0,52.0
503072.0,33070,2751,Wyoming,Mountain West,27,Tampa Bay,Wide Receiver,Robert Herron,2014,6,9,185,69.0,193.0,17.0,67.0
501526.0,34124,239,Baylor,Big 12,28,Washington,Running Back,Lache Seastrunk,2014,6,10,186,70.0,201.0,13.0,58.0
500914.0,34142,87,Notre Dame,FBS Independents,19,New York,Cornerback,Bennett Jackson,2014,6,11,187,72.0,195.0,34.0,39.0
501818.0,33663,142,Missouri,SEC,14,Los Angeles,Cornerback,E.J. Gaines,2014,6,12,188,70.0,190.0,29.0,45.0
500915.0,34707,87,Notre Dame,FBS Independents,8,Detroit,Wide Receiver,TJ Jones,2014,6,13,189,72.0,188.0,25.0,53.0
498387.0,33417,324,Coastal Carolina,Big South,15,Miami,Wide Receiver,Matt Hazel,2014,6,14,190,73.0,198.0,31.0,46.0
487725.0,33143,2390,Miami,ACC,3,Chicago,Punter,Pat O'Donnell,2014,6,15,191,76.0,220.0,1.0,34.0
500360.0,33659,26,UCLA,Pac-12,23,Pittsburgh,Outside Linebacker,Jordan Zumwalt,2014,6,16,192,76.0,235.0,19.0,42.0
-1034397.0,33107,2633,Tennessee,SEC,12,Kansas City,Offensive Guard,Zach Fulton,2014,6,17,193,77.0,316.0,11.0,51.0
503695.0,33171,2050,Ball State,Mid-American,33,Baltimore,Quarterback,Keith Wenning,2014,6,18,194,75.0,218.0,14.0,42.0
3085180.0,33715,138,Northwest Missouri St,,20,New York,Cornerback,Brandon Dixon,2014,6,19,195,72.0,196.0,51.0,30.0
2508564.0,33452,93,Murray State,OVC,22,Arizona,Wide Receiver,Walt Powell,2014,6,20,196,71.0,189.0,46.0,30.0
519049.0,34830,239,Baylor,Big 12,9,Green Bay,Cornerback,Demetri Goodson,2014,6,21,197,71.0,194.0,32.0,41.0
3089084.0,33844,3066,Concordia University St Paul,,17,New England,Defensive End,Zach Moore,2014,6,22,198,78.0,269.0,18.0,46.0
