iter	Passed	Remaining
162	702	7914
163	705	7902
164	709	7890
165	713	7879
166	716	7867
167	720	7855
168	727	7881
169	731	7869
170	734	7858
171	738	7846
172	741	7835
173	745	7823
174	749	7812
175	752	7801
176	756	7789
177	759	7778
178	763	7767
179	767	7757
180	772	7760
181	775	7748
182	779	7739
183	783	7729
184	786	7718
185	790	7707
186	793	7696
187	797	7686
188	801	7675
189	804	7665
190	808	7654
191	811	7644
192	815	7634
193	818	7624
194	822	7616
195	826	7605
196	829	7596
197	836	7615
198	845	7647
199	851	7664
200	860	7706
201	881	7845
202	889	7875
203	895	7881
204	905	7925
205	909	7921
206	913	7911
207	918	7910
208	922	7903
209	925	7892
210	929	7881
211	933	7871
212	936	7859
213	940	7849
214	944	7838
215	947	7828
216	951	7817
217	955	7806
218	958	7796
219	962	7785
220	965	7774
221	969	7763
222	973	7754
223	976	7744
224	980	7735
225	984	7725
226	987	7715
227	991	7705
228	994	7694
229	998	7684
230	1002	7675
231	1007	7676
232	1010	7665
233	1014	7656
234	1018	7646
235	1022	7640
236	1025	7629
237	1029	7620
238	1032	7610
239	1036	7601
240	1040	7591
241	1043	7582
242	1047	7573
243	1050	7563
244	1055	7561
245	1059	7551
246	1062	7542
247	1067	7543
248	1071	7535
249	1075	7526
250	1078	7517
251	1082	7508
252	1086	7499
253	1089	7490
254	1093	7481
255	1096	7472
256	1100	7464
257	1105	7461
258	1114	7491
259	1121	7508
260	1130	7531
261	1136	7537
262	1139	7527
263	1143	7518
264	1147	7509
265	1151	7503
266	1154	7495
267	1158	7485
268	1161	7476
269	1165	7467
270	1169	7458
271	1172	7449
272	1176	7440
273	1179	7432
274	1183	7423
275	1187	7415
276	1191	7408
277	1194	7399
278	1198	7391
279	1201	7382
280	1205	7374
281	1213	7395
282	1220	7406
283	1227	7419
284	1236	7439
285	1245	7462
286	1254	7485
287	1260	7491
288	1272	7531
289	1282	7565
290	1290	7578
291	1300	7606
292	1313	7652
293	1329	7713
294	1340	7746
295	1350	7775
296	1362	7814
297	1384	7909
298	1393	7929
299	1406	7968
300	1415	7990
301	1423	8001
302	1432	8024
303	1440	8035
304	1447	8044
305	1455	8058
306	1459	8049
307	1466	8053
308	1475	8074
309	1483	8089
310	1491	8098
311	1494	8087
312	1498	8076
313	1502	8065
314	1505	8054
315	1509	8043
316	1512	8032
317	1516	8021
318	1520	8010
319	1523	7999
320	1527	7988
321	1531	7978
322	1534	7968
323	1538	7957
324	1542	7947
325	1545	7937
326	1549	7926
327	1553	7918
328	1557	7908
329	1560	7898
330	1564	7887
331	1567	7877
332	1571	7867
333	1577	7866
334	1580	7856
335	1584	7846
336	1587	7836
337	1591	7826
338	1595	7816
339	1603	7826
340	1606	7816
341	1610	7806
342	1614	7800
343	1618	7790
344	1621	7780
345	1627	7782
346	1631	7772
347	1635	7762
348	1638	7752
349	1642	7742
350	1645	7731
351	1649	7722
352	1652	7712
353	1656	7702
354	1660	7692
355	1663	7682
356	1667	7673
357	1676	7687
358	1683	7696
359	1691	7704
360	1699	7717
361	1706	7723
362	1714	7729
363	1721	7735
364	1728	7742
365	1735	7747
366	1742	7753
367	1749	7759
368	1756	7765
369	1763	7770
370	1771	7779
371	1780	7793
372	1786	7792
373	1791	7789
374	1795	7780
375	1799	7770
376	1802	7761
377	1806	7751
378	1809	7741
379	1813	7731
380	1817	7722
381	1821	7713
382	1824	7704
383	1831	7706
384	1836	7703
385	1840	7694
386	1843	7684
387	1847	7675
388	1850	7665
389	1854	7656
390	1858	7646
391	1861	7637
392	1865	7628
393	1869	7618
394	1872	7609
395	1876	7600
396	1880	7591
397	1883	7581
398	1887	7572
399	1892	7571
400	1897	7567
401	1901	7558
