iter	Passed	Remaining
236	500	3046
237	502	3042
238	503	3035
239	505	3032
240	507	3028
241	507	3016
242	509	3013
243	511	3009
244	513	3005
245	513	2995
246	515	2992
247	517	2988
248	519	2985
249	521	2981
250	523	2978
251	524	2974
252	525	2964
253	527	2960
254	529	2957
255	530	2953
256	532	2950
257	534	2946
258	535	2938
259	537	2935
260	539	2931
261	541	2928
262	542	2925
263	544	2921
264	546	2918
265	548	2914
266	550	2911
267	551	2907
268	553	2904
269	554	2893
270	555	2889
271	557	2886
272	559	2883
273	561	2880
274	562	2871
275	563	2868
276	564	2860
277	566	2857
278	568	2853
279	570	2850
280	571	2846
281	572	2839
282	574	2835
283	576	2832
284	578	2829
285	579	2826
286	581	2823
287	583	2821
288	585	2817
289	586	2812
290	588	2808
291	590	2805
292	591	2802
293	593	2796
294	594	2793
295	596	2790
296	598	2787
297	600	2784
298	602	2781
299	603	2778
300	605	2775
301	607	2769
302	608	2766
303	609	2758
304	611	2755
305	613	2755
306	615	2754
307	617	2751
308	619	2748
309	621	2744
310	622	2741
311	624	2738
312	626	2734
313	627	2731
314	630	2730
315	632	2728
316	634	2726
317	636	2724
318	637	2721
319	639	2718
320	641	2715
321	643	2712
322	644	2709
323	646	2706
324	648	2702
325	650	2699
326	650	2692
327	651	2685
328	655	2690
329	656	2687
330	659	2687
331	661	2684
332	663	2682
333	664	2679
334	665	2673
335	667	2668
336	668	2665
337	670	2662
338	672	2659
339	674	2656
340	675	2653
341	677	2651
342	679	2648
343	681	2645
344	683	2643
345	684	2640
346	686	2637
347	688	2634
348	690	2631
349	691	2628
350	693	2625
351	695	2622
352	696	2620
353	697	2612
354	699	2609
355	699	2601
356	701	2598
357	702	2595
358	704	2592
359	706	2590
360	708	2587
361	709	2584
362	711	2581
363	713	2578
364	714	2575
365	716	2572
366	718	2570
367	720	2567
368	721	2564
369	723	2561
370	724	2555
371	726	2553
372	728	2551
373	729	2548
374	731	2546
375	733	2543
376	735	2540
377	736	2538
378	738	2535
379	740	2533
380	740	2526
381	742	2523
382	744	2520
383	745	2516
384	747	2513
385	749	2510
386	750	2508
387	752	2505
388	754	2503
389	756	2500
390	757	2498
391	759	2496
392	761	2493
393	763	2490
394	764	2488
395	766	2485
396	768	2483
397	770	2481
398	771	2478
399	773	2476
400	775	2473
401	777	2471
402	779	2468
403	780	2466
404	782	2463
405	784	2461
406	786	2458
407	787	2456
408	789	2454
409	790	2448
410	792	2446
411	794	2443
412	795	2441
413	797	2439
414	799	2437
415	801	2434
416	803	2432
417	804	2430
418	806	2427
419	808	2425
420	810	2424
421	812	2421
422	814	2419
423	816	2417
424	817	2414
425	819	2412
426	821	2410
427	822	2405
428	824	2403
429	825	2401
430	827	2398
431	829	2396
432	831	2394
433	834	2395
434	837	2396
435	839	2394
436	841	2392
437	843	2390
438	844	2388
439	845	2383
440	846	2379
441	848	2376
442	850	2374
443	852	2372
444	854	2370
445	855	2367
446	857	2365
447	862	2372
448	865	2372
449	867	2370
450	868	2367
451	870	2365
452	872	2363
453	874	2361
454	876	2359
455	878	2357
456	880	2355
457	881	2353
458	883	2350
459	884	2344
460	885	2342
461	887	2340
462	889	2337
463	891	2335
464	893	2333
465	894	2331
466	896	2329
467	898	2327
468	900	2325
469	902	2323
470	903	2319
471	905	2317
472	907	2315
473	909	2313
474	910	2310
475	912	2308
476	914	2306
477	916	2304
478	918	2301
479	919	2299
480	921	2297
481	923	2295
482	925	2293
483	927	2291
484	928	2288
485	930	2286
486	932	2284
487	933	2279
488	935	2277
489	936	2275
490	938	2273
491	940	2271
492	941	2267
493	943	2265
494	944	2261
495	946	2259
496	947	2255
497	949	2252
498	951	2250
499	952	2248
500	954	2246
501	956	2244
502	958	2242
503	960	2240
504	961	2237
505	963	2235
506	965	2233
507	966	2228
508	967	2226
509	969	2224
510	971	2222
511	973	2220
512	975	2218
513	976	2216
514	978	2214
515	980	2212
516	981	2206
517	982	2205
518	984	2202
519	986	2200
520	988	2198
521	990	2196
522	992	2194
523	993	2192
524	995	2189
525	997	2187
526	998	2185
527	1000	2183
528	1002	2181
529	1003	2177
530	1005	2174
531	1006	2172
532	1008	2170
533	1010	2168
534	1012	2166
535	1014	2164
536	1015	2162
537	1017	2160
538	1019	2157
539	1021	2155
540	1023	2153
541	1024	2151
542	1026	2150
543	1029	2149
544	1030	2145
545	1032	2144
546	1036	2147
547	1037	2143
548	1041	2146
549	1046	2149
550	1050	2153
551	1056	2159
552	1061	2163
553	1066	2168
554	1070	2169
555	1076	2176
556	1081	2179
557	1085	2182
558	1091	2188
559	1096	2192
560	1101	2196
561	1106	2201
562	1115	2212
563	1120	2217
564	1126	2223
565	1130	2225
566	1141	2241
567	1155	2263
568	1161	2268
569	1166	2271
570	1171	2275
571	1175	2277
572	1178	2277
573	1185	2285
574	1194	2295
575	1202	2304
576	1203	2300
577	1209	2306
578	1213	2308
579	1220	2314
580	1226	2319
581	1233	2327
582	1239	2331
583	1242	2331
584	1246	2333
585	1252	2339
586	1265	2356
587	1275	2368
588	1279	2370
589	1291	2385
590	1301	2397
591	1309	2406
592	1315	2410
593	1325	2422
594	1328	2421
595	1336	2430
596	1350	2450
597	1355	2452
598	1358	2450
599	1364	2456
600	1365	2452
601	1368	2449
602	1373	2452
603	1378	2455
604	1386	2463
605	1392	2467
606	1400	2475
607	1406	2479
608	1411	2482
609	1412	2477
610	1417	2480
611	1420	2479
612	1425	2480
613	1429	2481
614	1435	2486
615	1438	2483
616	1440	2482
617	1442	2479
618	1445	2476
619	1447	2475
620	1449	2472
621	1451	2469
622	1453	2466
623	1456	2465
624	1458	2462
625	1461	2460
626	1463	2458
627	1465	2455
628	1468	2453
629	1470	2450
630	1472	2448
631	1474	2445
632	1477	2443
633	1479	2440
634	1481	2438
635	1483	2435
636	1486	2433
637	1488	2431
638	1495	2436
639	1498	2435
640	1502	2434
641	1507	2437
642	1511	2438
643	1515	2437
644	1518	2436
645	1523	2438
646	1527	2438
647	1530	2437
648	1531	2433
649	1535	2432
650	1543	2439
651	1549	2443
652	1550	2438
653	1565	2455
654	1569	2456
655	1570	2451
656	1573	2450
657	1577	2450
658	1580	2448
659	1584	2449
660	1589	2450
661	1595	2452
662	1598	2451
663	1608	2460
664	1612	2461
665	1616	2461
666	1619	2459
667	1622	2458
668	1625	2456
669	1627	2454
670	1630	2451
671	1633	2450
672	1635	2447
673	1638	2446
674	1643	2446
675	1650	2450
676	1654	2451
677	1658	2451
678	1662	2450
679	1667	2452
680	1673	2454
681	1678	2456
682	1684	2459
683	1688	2458
684	1694	2461
685	1700	2464
686	1704	2464
687	1711	2467
688	1719	2472
689	1722	2472
690	1730	2476
691	1735	2477
692	1738	2476
693	1744	2479
694	1747	2477
695	1752	2477
696	1758	2480
697	1765	2483
698	1771	2486
699	1776	2486
700	1777	2482
701	1779	2479
702	1782	2476
703	1786	2476
704	1793	2479
705	1794	2475
706	1800	2477
707	1807	2480
708	1811	2481
709	1823	2491
710	1833	2498
711	1841	2502
712	1848	2507
713	1853	2507
714	1859	2509
715	1869	2516
716	1869	2511
717	1876	2513
718	1890	2527
719	1911	2549
720	1922	2557
721	1931	2562
722	1939	2567
723	1948	2572
724	1953	2573
725	1964	2581
726	1970	2582
727	1977	2585
728	1982	2586
729	1986	2585
730	1990	2583
731	1996	2585
732	2004	2590
733	2010	2591
734	2016	2593
735	2023	2595
736	2027	2593
737	2031	2593
738	2035	2592
739	2040	2591
740	2043	2589
741	2049	2590
742	2053	2590
743	2057	2588
744	2062	2588
745	2069	2590
746	2074	2590
747	2078	2590
748	2082	2589
749	2088	2590
750	2091	2587
751	2094	2584
752	2095	2579
753	2097	2576
754	2100	2573
755	2102	2570
756	2105	2567
757	2108	2564
758	2110	2561
759	2113	2558
760	2117	2557
761	2120	2554
762	2122	2551
763	2124	2547
764	2127	2544
765	2130	2541
766	2132	2537
767	2134	2534
768	2136	2531
769	2139	2528
770	2141	2525
771	2144	2522
772	2147	2519
773	2148	2514
774	2151	2512
775	2154	2509
776	2156	2506
777	2160	2504
778	2162	2501
779	2166	2500
780	2170	2498
781	2172	2495
782	2175	2491
783	2177	2488
784	2179	2485
785	2182	2482
786	2184	2479
787	2187	2476
788	2190	2473
789	2193	2470
790	2197	2470
791	2200	2467
792	2204	2465
793	2209	2465
794	2212	2463
795	2216	2461
796	2221	2461
797	2225	2459
798	2230	2459
799	2235	2459
800	2241	2459
801	2246	2458
802	2254	2461
803	2259	2461
804	2263	2460
805	2269	2461
806	2271	2457
807	2277	2457
808	2282	2457
809	2283	2452
810	2288	2452
811	2293	2451
812	2296	2449
813	2302	2449
814	2304	2445
815	2304	2440
816	2309	2439
817	2313	2438
818	2316	2435
819	2319	2432
820	2322	2429
821	2325	2426
822	2328	2424
823	2329	2420
824	2333	2417
825	2336	2415
826	2339	2413
827	2342	2410
828	2345	2407
829	2347	2404
830	2350	2401
831	2350	2396
832	2352	2391
833	2352	2386
834	2354	2382
835	2356	2378
836	2358	2374
837	2359	2371
838	2361	2367
839	2363	2363
840	2364	2359
841	2366	2355
842	2368	2351
843	2370	2348
844	2372	2344
845	2375	2341
846	2376	2337
847	2377	2332
848	2379	2329
849	2381	2325
850	2383	2321
851	2384	2317
852	2386	2313
853	2388	2310
854	2390	2306
855	2391	2302
856	2393	2298
857	2395	2294
858	2397	2291
859	2398	2287
860	2400	2283
861	2402	2280
862	2404	2276
863	2407	2273
864	2409	2270
865	2411	2266
866	2413	2263
867	2415	2259
868	2416	2255
869	2418	2251
870	2420	2248
871	2422	2244
872	2423	2240
873	2425	2236
874	2426	2232
875	2428	2228
876	2432	2227
877	2435	2224
878	2436	2220
879	2438	2217
880	2440	2213
881	2442	2209
882	2444	2206
883	2445	2202
884	2447	2198
885	2449	2195
886	2451	2192
887	2453	2188
888	2455	2184
889	2457	2181
890	2458	2177
891	2460	2173
892	2462	2170
893	2463	2165
894	2464	2161
895	2465	2157
896	2467	2154
897	2469	2150
898	2471	2146
899	2473	2143
900	2474	2139
901	2476	2136
902	2477	2131
903	2479	2128
904	2480	2124
905	2482	2120
906	2483	2116
907	2485	2113
908	2487	2109
909	2488	2105
910	2489	2101
911	2491	2098
912	2493	2094
913	2494	2090
914	2498	2088
915	2501	2086
916	2502	2082
917	2504	2078
918	2506	2075
919	2508	2072
920	2510	2068
921	2512	2065
922	2513	2061
923	2515	2058
924	2517	2054
925	2519	2051
926	2521	2048
927	2524	2046
928	2526	2042
929	2528	2039
930	2530	2035
931	2532	2032
932	2533	2028
933	2535	2025
934	2537	2021
935	2539	2018
936	2541	2015
937	2543	2011
938	2544	2008
939	2546	2004
940	2548	2001
941	2550	1997
942	2551	1994
943	2553	1991
944	2555	1987
945	2557	1984
946	2559	1980
947	2560	1977
948	2562	1974
949	2564	1970
950	2566	1967
951	2568	1963
952	2569	1959
953	2569	1955
954	2571	1952
955	2573	1948
956	2575	1945
957	2576	1942
958	2578	1938
959	2580	1935
960	2581	1931
961	2583	1928
962	2585	1924
963	2587	1921
964	2588	1918
965	2590	1914
966	2591	1910
967	2593	1907
968	2595	1904
969	2597	1900
970	2598	1897
971	2599	1893
972	2601	1890
973	2603	1887
974	2605	1883
975	2605	1879
976	2607	1876
977	2609	1872
978	2611	1869
979	2613	1866
980	2614	1863
981	2616	1859
982	2618	1856
983	2620	1853
984	2621	1849
985	2623	1846
986	2625	1843
987	2627	1840
988	2628	1836
989	2630	1833
990	2632	1830
991	2634	1826
992	2636	1824
993	2639	1821
994	2641	1818
995	2643	1815
996	2645	1811
997	2646	1808
998	2648	1805
999	2650	1802
1000	2651	1798
1001	2653	1795
1002	2655	1792
1003	2657	1789
1004	2659	1785
1005	2661	1783
1006	2664	1781
1007	2669	1779
1008	2672	1777
1009	2674	1774
1010	2676	1770
1011	2678	1767
1012	2679	1764
1013	2681	1761
1014	2683	1757
1015	2684	1754
1016	2686	1751
1017	2688	1748
1018	2690	1745
1019	2691	1741
1020	2693	1738
1021	2695	1735
1022	2697	1732
1023	2699	1729
1024	2701	1726
1025	2702	1722
1026	2704	1719
1027	2706	1716
1028	2708	1713
1029	2710	1710
1030	2711	1707
1031	2713	1703
1032	2714	1699
1033	2715	1696
1034	2717	1693
1035	2719	1690
1036	2721	1687
1037	2722	1684
1038	2724	1680
1039	2726	1677
1040	2728	1674
1041	2730	1671
1042	2731	1668
1043	2733	1665
1044	2735	1662
1045	2737	1659
1046	2737	1655
1047	2739	1652
1048	2741	1648
1049	2743	1645
1050	2745	1642
1051	2746	1639
1052	2748	1636
1053	2750	1633
1054	2752	1630
1055	2753	1627
1056	2755	1624
1057	2757	1621
1058	2759	1617
1059	2760	1614
1060	2762	1611
1061	2764	1608
1062	2765	1605
1063	2767	1602
1064	2769	1599
1065	2771	1596
1066	2772	1593
1067	2774	1590
1068	2776	1586
1069	2778	1583
1070	2780	1580
1071	2781	1577
1072	2783	1574
1073	2785	1571
1074	2787	1568
1075	2789	1565
1076	2790	1562
1077	2792	1559
1078	2794	1556
1079	2796	1553
1080	2798	1550
1081	2799	1547
1082	2801	1544
1083	2803	1541
1084	2805	1538
1085	2806	1535
1086	2808	1532
1087	2810	1529
1088	2811	1525
1089	2813	1522
1090	2815	1519
1091	2816	1516
1092	2818	1513
1093	2820	1510
1094	2822	1507
1095	2823	1504
1096	2824	1501
1097	2826	1498
1098	2827	1494
1099	2829	1491
1100	2830	1488
1101	2832	1485
1102	2834	1482
1103	2836	1479
1104	2838	1476
1105	2839	1473
1106	2841	1470
1107	2843	1467
1108	2845	1464
1109	2846	1461
1110	2848	1459
1111	2850	1456
1112	2852	1453
1113	2854	1450
1114	2856	1447
1115	2858	1444
1116	2859	1441
1117	2861	1438
1118	2863	1435
1119	2865	1432
1120	2867	1429
1121	2868	1426
1122	2870	1423
1123	2872	1420
1124	2874	1418
1125	2876	1415
1126	2877	1412
1127	2879	1409
1128	2881	1406
1129	2883	1403
1130	2885	1400
1131	2886	1397
1132	2888	1394
1133	2892	1392
1134	2894	1389
1135	2896	1386
1136	2896	1383
1137	2898	1380
1138	2900	1377
1139	2902	1374
1140	2903	1371
1141	2905	1368
1142	2907	1365
1143	2909	1362
1144	2910	1360
1145	2912	1357
1146	2914	1354
1147	2916	1351
1148	2917	1348
1149	2919	1345
1150	2921	1342
1151	2922	1339
1152	2924	1336
1153	2926	1333
1154	2928	1331
1155	2929	1328
1156	2931	1325
1157	2933	1322
1158	2935	1319
1159	2936	1316
1160	2938	1313
1161	2940	1310
1162	2942	1307
1163	2942	1304
1164	2944	1301
1165	2946	1298
1166	2947	1295
1167	2949	1292
1168	2951	1290
1169	2952	1287
1170	2953	1283
1171	2955	1281
1172	2957	1278
1173	2958	1275
1174	2960	1272
1175	2962	1269
1176	2964	1266
1177	2965	1263
1178	2967	1261
1179	2969	1258
1180	2971	1255
1181	2972	1252
1182	2974	1249
1183	2976	1246
1184	2977	1243
1185	2979	1241
1186	2981	1238
1187	2983	1235
1188	2984	1232
1189	2986	1229
1190	2988	1226
1191	2990	1224
1192	2991	1221
1193	2993	1218
1194	2995	1215
1195	2997	1212
1196	2999	1210
1197	3000	1207
1198	3002	1204
1199	3004	1201
1200	3006	1198
1201	3007	1196
1202	3009	1193
1203	3011	1190
1204	3013	1187
1205	3013	1184
1206	3015	1181
1207	3017	1179
1208	3019	1176
1209	3021	1173
1210	3022	1170
1211	3024	1167
1212	3026	1165
1213	3028	1162
1214	3029	1159
1215	3031	1156
1216	3033	1154
1217	3034	1150
1218	3036	1148
1219	3037	1145
1220	3039	1142
1221	3041	1139
1222	3043	1137
1223	3044	1134
1224	3046	1131
1225	3048	1128
1226	3050	1126
1227	3052	1123
1228	3053	1120
1229	3055	1117
1230	3057	1115
1231	3059	1112
1232	3060	1109
1233	3062	1106
1234	3064	1104
1235	3065	1101
1236	3066	1098
1237	3068	1095
1238	3070	1092
1239	3071	1090
1240	3073	1087
1241	3074	1084
1242	3076	1081
1243	3078	1078
1244	3079	1076
1245	3081	1073
1246	3083	1070
1247	3084	1067
1248	3085	1064
1249	3087	1062
1250	3089	1059
1251	3093	1057
1252	3094	1054
1253	3096	1051
1254	3098	1049
1255	3100	1046
1256	3101	1043
1257	3103	1041
1258	3104	1038
1259	3106	1035
1260	3108	1032
1261	3109	1030
1262	3111	1027
1263	3114	1025
1264	3118	1022
1265	3120	1020
1266	3122	1017
1267	3124	1015
1268	3126	1012
1269	3127	1009
1270	3130	1007
1271	3135	1005
1272	3140	1004
1273	3142	1001
1274	3144	998
1275	3146	996
1276	3148	993
1277	3150	990
1278	3151	988
1279	3153	985
1280	3154	982
1281	3156	979
1282	3158	977
1283	3160	974
1284	3162	972
1285	3163	969
1286	3165	966
1287	3167	963
1288	3168	961
1289	3171	958
1290	3172	956
1291	3174	953
1292	3175	950
1293	3176	947
1294	3178	944
1295	3180	942
1296	3182	939
1297	3183	937
1298	3185	934
1299	3187	931
1300	3189	929
1301	3190	926
1302	3192	923
1303	3194	921
1304	3195	918
1305	3197	915
1306	3199	913
1307	3201	910
1308	3202	907
1309	3204	905
1310	3206	902
1311	3208	899
1312	3209	897
1313	3211	894
1314	3213	891
1315	3214	889
1316	3216	886
1317	3218	883
1318	3220	881
1319	3221	878
1320	3223	876
1321	3225	873
1322	3226	870
1323	3228	868
1324	3230	865
1325	3231	862
1326	3233	860
1327	3235	857
1328	3236	854
1329	3238	852
1330	3240	849
1331	3242	847
1332	3243	844
1333	3245	841
1334	3247	839
1335	3249	836
1336	3251	834
1337	3252	831
1338	3254	828
1339	3256	826
1340	3257	823
1341	3258	820
1342	3259	817
1343	3261	815
1344	3262	812
1345	3264	810
1346	3266	807
1347	3268	804
1348	3269	802
1349	3271	799
1350	3273	797
1351	3274	794
1352	3276	791
1353	3278	789
1354	3280	786
1355	3281	784
1356	3283	781
1357	3285	778
1358	3286	776
1359	3288	773
1360	3290	771
1361	3292	768
1362	3293	766
1363	3295	763
1364	3297	760
1365	3298	758
1366	3300	755
1367	3302	753
1368	3304	750
1369	3305	748
1370	3307	745
1371	3309	742
1372	3311	740
1373	3312	737
1374	3314	735
1375	3316	732
1376	3318	730
1377	3319	727
1378	3321	724
1379	3323	722
1380	3324	719
1381	3326	717
1382	3328	714
1383	3330	712
1384	3331	709
1385	3333	707
1386	3334	704
1387	3336	701
1388	3337	699
1389	3339	696
1390	3341	694
1391	3343	691
1392	3345	689
1393	3348	687
1394	3351	684
1395	3359	683
1396	3362	681
1397	3364	678
1398	3366	676
1399	3368	673
1400	3369	671
1401	3371	668
1402	3373	666
1403	3374	663
1404	3376	660
1405	3377	658
1406	3379	655
1407	3381	653
1408	3383	650
1409	3384	648
1410	3386	645
1411	3388	643
1412	3390	640
1413	3392	638
1414	3393	635
1415	3395	633
1416	3397	630
1417	3399	628
1418	3400	625
1419	3402	622
1420	3404	620
1421	3405	617
1422	3407	615
1423	3408	612
1424	3410	610
1425	3411	607
1426	3413	605
1427	3415	602
1428	3415	599
1429	3417	597
1430	3419	594
1431	3421	592
1432	3422	589
1433	3424	587
1434	3425	584
1435	3426	582
1436	3428	579
1437	3430	577
1438	3432	574
1439	3433	572
1440	3435	569
1441	3437	567
1442	3439	564
1443	3440	562
1444	3442	559
1445	3444	557
1446	3446	554
1447	3448	552
1448	3449	549
1449	3451	547
1450	3453	545
1451	3455	542
1452	3456	540
1453	3458	537
1454	3459	534
1455	3460	532
1456	3462	529
1457	3464	527
1458	3466	525
1459	3467	522
1460	3469	520
1461	3471	517
1462	3472	515
1463	3474	512
1464	3476	510
1465	3478	507
1466	3479	505
1467	3481	502
1468	3483	500
1469	3485	497
1470	3486	495
1471	3488	492
1472	3490	490
1473	3491	488
1474	3493	485
1475	3495	483
1476	3497	480
1477	3498	478
1478	3500	475
1479	3502	473
1480	3503	470
1481	3505	468
1482	3507	465
1483	3509	463
1484	3510	461
1485	3512	458
1486	3514	456
1487	3516	453
1488	3517	451
1489	3519	448
1490	3521	446
1491	3522	443
1492	3524	441
1493	3526	439
1494	3528	436
1495	3530	434
1496	3532	431
1497	3533	429
1498	3535	426
1499	3537	424
1500	3539	422
1501	3540	419
1502	3542	417
1503	3544	414
1504	3546	412
1505	3547	409
1506	3549	407
1507	3551	405
1508	3553	402
1509	3554	400
1510	3556	397
1511	3558	395
1512	3560	392
1513	3563	390
1514	3566	388
1515	3567	385
1516	3569	383
1517	3571	381
1518	3573	378
1519	3574	376
1520	3576	373
1521	3578	371
1522	3580	369
1523	3581	366
1524	3583	364
1525	3585	361
1526	3586	359
1527	3588	356
1528	3591	354
1529	3593	352
1530	3594	349
1531	3596	347
1532	3598	345
1533	3600	342
1534	3601	340
1535	3603	337
1536	3605	335
1537	3607	333
1538	3608	330
1539	3610	328
1540	3612	325
1541	3615	323
1542	3619	321
1543	3621	318
1544	3623	316
1545	3625	314
1546	3626	311
1547	3628	309
1548	3630	307
1549	3632	304
1550	3633	302
1551	3635	299
1552	3637	297
1553	3638	295
1554	3640	292
1555	3642	290
1556	3644	287
1557	3645	285
1558	3647	283
1559	3649	280
1560	3651	278
1561	3652	275
1562	3654	273
1563	3656	271
1564	3658	268
1565	3659	266
1566	3661	264
1567	3663	261
1568	3665	259
1569	3667	256
1570	3668	254
1571	3670	252
1572	3672	249
1573	3673	247
1574	3675	245
1575	3677	242
1576	3679	240
1577	3679	237
1578	3681	235
1579	3683	233
1580	3685	230
1581	3686	228
1582	3688	226
1583	3690	223
1584	3692	221
1585	3694	218
1586	3695	216
1587	3697	214
1588	3699	211
1589	3701	209
1590	3702	207
1591	3703	204
1592	3705	202
1593	3707	200
1594	3709	197
1595	3710	195
1596	3712	192
1597	3714	190
1598	3716	188
1599	3717	185
1600	3719	183
1601	3721	181
1602	3722	178
1603	3724	176
1604	3726	174
1605	3728	171
1606	3729	169
1607	3731	167
1608	3733	164
1609	3735	162
1610	3736	160
1611	3738	157
1612	3740	155
1613	3742	153
1614	3744	150
1615	3745	148
1616	3747	146
1617	3749	143
1618	3751	141
1619	3752	138
1620	3754	136
1621	3756	134
1622	3758	131
1623	3759	129
1624	3761	127
1625	3763	124
1626	3765	122
1627	3766	120
1628	3768	117
1629	3770	115
1630	3772	113
1631	3773	110
1632	3775	108
1633	3777	106
1634	3779	104
1635	3781	101
1636	3782	99
1637	3784	97
1638	3786	94
1639	3788	92
1640	3789	90
1641	3791	87
1642	3792	85
1643	3794	83
1644	3796	80
1645	3798	78
1646	3800	76
1647	3801	73
1648	3803	71
1649	3805	69
1650	3807	66
1651	3808	64
1652	3810	62
1653	3812	59
1654	3814	57
1655	3816	55
1656	3817	52
1657	3819	50
1658	3820	48
1659	3821	46
1660	3823	43
1661	3825	41
1662	3827	39
1663	3829	36
1664	3830	34
1665	3832	32
1666	3834	29
1667	3836	27
1668	3837	25
1669	3839	22
1670	3841	20
1671	3842	18
1672	3844	16
1673	3848	13
1674	3850	11
1675	3852	9
1676	3853	6
1677	3855	4
1678	3857	2
1679	3859	0
